user,event,date,interested,timestamp
1287850161,2105392706,2012-11-25 08:20:12.395000+00:00,0,1353831612
1287850161,3335267883,2012-11-25 08:20:12.395000+00:00,1,1353831612
1287850161,1883858398,2012-11-25 08:20:12.395000+00:00,0,1353831612
1287850161,45718516,2012-11-25 08:20:22.593000+00:00,1,1353831622
645414373,473346989,2012-11-25 09:11:54.524000+00:00,1,1353834714
645414373,2146934064,2012-11-25 09:11:54.524000+00:00,0,1353834714
645414373,3840019133,2012-11-25 09:11:54.524000+00:00,0,1353834714
645414373,3923438992,2012-11-25 09:11:54.524000+00:00,0,1353834714
3628146836,828594071,2012-11-25 10:15:49.756000+00:00,0,1353838549
3628146836,2146934064,2012-11-25 10:15:49.756000+00:00,0,1353838549
3628146836,3800150193,2012-11-25 10:15:49.756000+00:00,0,1353838549
3628146836,1905968948,2012-11-25 10:15:49.756000+00:00,0,1353838549
3628146836,3012443258,2012-11-25 10:15:49.756000+00:00,0,1353838549
3628146836,2141807420,2012-11-25 10:15:49.756000+00:00,1,1353838549
3628146836,2259759203,2012-11-25 10:16:09.733000+00:00,1,1353838569
3616798795,3478659795,2012-11-25 10:35:47.057000+00:00,0,1353839747
3616798795,1710908750,2012-11-25 10:35:47.057000+00:00,0,1353839747
3616798795,1566966923,2012-11-25 10:35:47.057000+00:00,0,1353839747
3616798795,40744964,2012-11-25 10:35:47.057000+00:00,0,1353839747
3616798795,1088281873,2012-11-25 10:35:47.057000+00:00,1,1353839747
3616798795,1389708141,2012-11-25 10:35:47.057000+00:00,0,1353839747
2238790970,2936557254,2012-11-25 12:40:38.510000+00:00,0,1353847238
2238790970,2996288314,2012-11-25 12:40:38.510000+00:00,0,1353847238
2238790970,3210255076,2012-11-25 12:40:38.510000+00:00,0,1353847238
2238790970,1178771563,2012-11-25 12:40:38.510000+00:00,0,1353847238
2238790970,1520252149,2012-11-25 12:40:38.510000+00:00,0,1353847238
2238790970,1349897681,2012-11-25 12:40:38.510000+00:00,1,1353847238
1093568005,3627567817,2012-11-25 13:01:06.191000+00:00,0,1353848466
1093568005,1675237338,2012-11-25 13:01:06.191000+00:00,1,1353848466
1093568005,1860393518,2012-11-25 13:01:06.191000+00:00,0,1353848466
1093568005,730935700,2012-11-25 13:01:06.191000+00:00,0,1353848466
1093568005,2562099864,2012-11-25 13:01:06.191000+00:00,0,1353848466
1093568005,1737420203,2012-11-25 13:01:06.191000+00:00,0,1353848466
725162516,1417567733,2012-11-25 13:37:53.376000+00:00,0,1353850673
725162516,3629737683,2012-11-25 13:37:53.376000+00:00,0,1353850673
725162516,1298679001,2012-11-25 13:37:53.376000+00:00,1,1353850673
725162516,2890153623,2012-11-25 13:37:53.376000+00:00,0,1353850673
725162516,2378068015,2012-11-25 13:37:53.376000+00:00,0,1353850673
725162516,2579869852,2012-11-25 13:37:57.444000+00:00,1,1353850677
725162516,3842788897,2012-11-25 13:38:02.002000+00:00,1,1353850682
2520120463,3860784194,2012-11-25 14:16:11.627000+00:00,0,1353852971
2520120463,3339552268,2012-11-25 14:16:11.627000+00:00,0,1353852971
2520120463,2676810251,2012-11-25 14:16:11.627000+00:00,1,1353852971
2520120463,3359494180,2012-11-25 14:16:11.627000+00:00,0,1353852971
2520120463,3492020204,2012-11-25 14:16:11.627000+00:00,0,1353852971
2520120463,1615468226,2012-11-25 14:16:11.627000+00:00,0,1353852971
1826190863,1403176651,2012-11-25 16:20:56.542000+00:00,0,1353860456
1826190863,1404009993,2012-11-25 16:20:56.542000+00:00,0,1353860456
1826190863,1510189693,2012-11-25 16:20:56.542000+00:00,0,1353860456
1826190863,2654661184,2012-11-25 16:20:56.542000+00:00,0,1353860456
1826190863,1325423111,2012-11-25 16:20:56.542000+00:00,1,1353860456
1826190863,2104249205,2012-11-25 16:20:56.542000+00:00,0,1353860456
255311196,2926640532,2012-11-25 20:10:26.962000+00:00,0,1353874226
255311196,323513681,2012-11-25 20:10:26.962000+00:00,0,1353874226
255311196,1455342959,2012-11-25 20:10:26.962000+00:00,1,1353874226
255311196,2947047490,2012-11-25 20:10:26.962000+00:00,0,1353874226
255311196,2568338180,2012-11-25 20:10:26.962000+00:00,0,1353874226
255311196,127255346,2012-11-25 20:10:26.962000+00:00,0,1353874226
2727600790,1510189693,2012-11-26 02:17:26.420000+00:00,0,1353896246
2727600790,693605333,2012-11-26 02:17:26.420000+00:00,0,1353896246
2727600790,3768196126,2012-11-26 02:17:26.420000+00:00,0,1353896246
2727600790,1175478989,2012-11-26 02:17:26.420000+00:00,0,1353896246
2727600790,3694172820,2012-11-26 02:17:26.420000+00:00,1,1353896246
2727600790,585272047,2012-11-26 02:17:26.420000+00:00,0,1353896246
1833128849,3300815276,2012-11-26 03:27:11.458000+00:00,1,1353900431
1833128849,153477774,2012-11-26 03:27:11.458000+00:00,0,1353900431
1833128849,3921231623,2012-11-26 03:27:11.458000+00:00,0,1353900431
1833128849,480523741,2012-11-26 03:27:11.458000+00:00,0,1353900431
1833128849,3682513986,2012-11-26 03:27:18.116000+00:00,1,1353900438
1833128849,868771423,2012-11-26 03:27:28.422000+00:00,1,1353900448
1833128849,1527531594,2012-11-26 03:27:33.480000+00:00,1,1353900453
1833128849,996787136,2012-11-26 03:27:35.002000+00:00,1,1353900455
1833128849,1958014037,2012-11-26 03:30:58.333000+00:00,1,1353900658
1833128849,3322294869,2012-11-26 03:31:00.392000+00:00,1,1353900660
1833128849,1768663573,2012-11-26 03:31:01.423000+00:00,1,1353900661
1833128849,3441925897,2012-11-26 03:31:09.636000+00:00,1,1353900669
1833128849,423286334,2012-11-26 03:31:10.153000+00:00,1,1353900670
1833128849,622462500,2012-11-26 03:31:10.657000+00:00,1,1353900670
1833128849,4222772842,2012-11-26 03:31:17.270000+00:00,1,1353900677
1833128849,1336517851,2012-11-26 03:31:26.830000+00:00,1,1353900686
1833128849,3847927617,2012-11-26 03:32:33.670000+00:00,1,1353900753
1833128849,3816177993,2012-11-26 03:32:37.262000+00:00,1,1353900757
1833128849,2346236824,2012-11-26 03:32:45.055000+00:00,1,1353900765
1833128849,2029840938,2012-11-26 03:32:46.622000+00:00,1,1353900766
931677473,3114306284,2012-11-26 04:04:00.881000+00:00,0,1353902640
931677473,834246785,2012-11-26 04:04:00.881000+00:00,0,1353902640
931677473,2756918554,2012-11-26 04:04:00.881000+00:00,0,1353902640
931677473,1868823319,2012-11-26 04:04:00.881000+00:00,0,1353902640
931677473,3418014649,2012-11-26 04:04:00.881000+00:00,1,1353902640
931677473,700041279,2012-11-26 04:04:02.004000+00:00,1,1353902642
1345896548,2658555390,2012-11-26 09:29:43.010000+00:00,0,1353922183
1345896548,2557897657,2012-11-26 09:29:43.010000+00:00,0,1353922183
1345896548,3505218480,2012-11-26 09:29:43.010000+00:00,0,1353922183
1345896548,2621503414,2012-11-26 09:29:43.010000+00:00,1,1353922183
1345896548,2180806657,2012-11-26 09:29:43.010000+00:00,0,1353922183
1345896548,645128809,2012-11-26 09:29:43.010000+00:00,0,1353922183
1772941037,2658555390,2012-11-26 11:15:32.040000+00:00,0,1353928532
1772941037,2102453106,2012-11-26 11:15:32.040000+00:00,1,1353928532
1772941037,59229220,2012-11-26 11:15:32.040000+00:00,0,1353928532
1772941037,645128809,2012-11-26 11:15:32.040000+00:00,0,1353928532
1772941037,2180806657,2012-11-26 11:15:32.040000+00:00,0,1353928532
1772941037,799065233,2012-11-26 11:15:32.040000+00:00,0,1353928532
4134124728,3327194350,2012-11-26 11:50:37.444000+00:00,0,1353930637
4134124728,3938234624,2012-11-26 11:50:37.444000+00:00,0,1353930637
4134124728,1520803271,2012-11-26 11:50:37.444000+00:00,0,1353930637
4134124728,545994124,2012-11-26 11:50:37.444000+00:00,0,1353930637
4134124728,3127514099,2012-11-26 11:50:37.444000+00:00,1,1353930637
4134124728,1599651156,2012-11-26 11:50:37.444000+00:00,0,1353930637
642317092,1997109747,2012-11-26 12:33:19.549000+00:00,0,1353933199
642317092,3376956416,2012-11-26 12:33:19.549000+00:00,0,1353933199
642317092,3335267883,2012-11-26 12:33:19.549000+00:00,0,1353933199
642317092,2951622929,2012-11-26 12:33:19.549000+00:00,0,1353933199
642317092,2134876228,2012-11-26 12:33:19.549000+00:00,0,1353933199
642317092,45718516,2012-11-26 12:33:19.549000+00:00,1,1353933199
869017322,2708243586,2012-11-26 15:57:05.669000+00:00,0,1353945425
869017322,1005830738,2012-11-26 15:57:05.669000+00:00,0,1353945425
869017322,4208643265,2012-11-26 15:57:05.669000+00:00,0,1353945425
869017322,1607711017,2012-11-26 15:57:05.669000+00:00,1,1353945425
869017322,1281457075,2012-11-26 15:57:05.669000+00:00,0,1353945425
869017322,2292780526,2012-11-26 15:57:05.669000+00:00,0,1353945425
2903662804,2825871581,2012-11-26 19:03:18.672000+00:00,0,1353956598
2903662804,139229088,2012-11-26 19:03:18.672000+00:00,0,1353956598
2903662804,701392613,2012-11-26 19:03:18.672000+00:00,0,1353956598
2903662804,72576587,2012-11-26 19:03:18.672000+00:00,1,1353956598
2903662804,106517927,2012-11-26 19:03:18.672000+00:00,0,1353956598
2903662804,4114116369,2012-11-26 19:03:18.672000+00:00,0,1353956598
2903662804,3677554347,2012-11-26 19:07:05.854000+00:00,1,1353956825
458097400,750931934,2012-11-26 19:28:22.389000+00:00,0,1353958102
458097400,45797935,2012-11-26 19:28:22.389000+00:00,0,1353958102
458097400,3651171375,2012-11-26 19:28:22.389000+00:00,1,1353958102
458097400,1111636382,2012-11-26 19:28:22.389000+00:00,0,1353958102
458097400,227528679,2012-11-26 19:28:22.389000+00:00,0,1353958102
458097400,3900687073,2012-11-26 19:28:22.389000+00:00,0,1353958102
458097400,3034533222,2012-11-26 19:33:33.832000+00:00,1,1353958413
458097400,2186498257,2012-11-26 19:37:12.625000+00:00,0,1353958632
458097400,1021221971,2012-11-26 19:37:14.653000+00:00,0,1353958634
458097400,1390983489,2012-11-26 19:37:34.194000+00:00,1,1353958654
247769793,4184715643,2012-11-26 21:48:15.171000+00:00,0,1353966495
247769793,1919281202,2012-11-26 21:48:15.171000+00:00,0,1353966495
247769793,3774220029,2012-11-26 21:48:15.171000+00:00,0,1353966495
247769793,1336517851,2012-11-26 21:48:15.171000+00:00,1,1353966495
247769793,4260837785,2012-11-26 21:48:15.171000+00:00,0,1353966495
247769793,1868823319,2012-11-26 21:48:15.171000+00:00,0,1353966495
247769793,1768663573,2012-11-26 21:55:35.816000+00:00,1,1353966935
247769793,401945277,2012-11-26 22:01:32.629000+00:00,1,1353967292
2856945250,2900719315,2012-11-27 00:00:08.865000+00:00,0,1353974408
2856945250,379046741,2012-11-27 00:00:08.865000+00:00,0,1353974408
2856945250,3404168093,2012-11-27 00:00:08.865000+00:00,1,1353974408
2856945250,880569203,2012-11-27 00:00:08.865000+00:00,0,1353974408
2856945250,2666358956,2012-11-27 00:00:08.865000+00:00,0,1353974408
1932371532,4252866526,2012-11-27 03:38:40.737000+00:00,0,1353987520
1932371532,645128809,2012-11-27 03:38:40.737000+00:00,1,1353987520
1932371532,26997605,2012-11-27 03:38:40.737000+00:00,0,1353987520
1932371532,232415600,2012-11-27 03:38:40.737000+00:00,0,1353987520
1932371532,2797704901,2012-11-27 03:38:40.737000+00:00,0,1353987520
1932371532,869427005,2012-11-27 03:38:46.826000+00:00,1,1353987526
1932371532,2180806657,2012-11-27 03:38:53.491000+00:00,1,1353987533
1932371532,1556254993,2012-11-27 03:38:59.106000+00:00,1,1353987539
1932371532,2198898969,2012-11-27 03:39:11.914000+00:00,1,1353987551
3998399905,1611628639,2012-11-27 06:50:43.032000+00:00,0,1353999043
3998399905,4032767837,2012-11-27 06:50:43.032000+00:00,1,1353999043
3998399905,326944617,2012-11-27 06:50:43.032000+00:00,0,1353999043
3998399905,477927278,2012-11-27 06:50:43.032000+00:00,0,1353999043
3998399905,3497374203,2012-11-27 06:50:43.032000+00:00,0,1353999043
3998399905,3244922451,2012-11-27 06:50:43.032000+00:00,0,1353999043
393035612,2180806657,2012-11-27 09:45:26.828000+00:00,0,1354009526
393035612,645128809,2012-11-27 09:45:26.828000+00:00,1,1354009526
393035612,2565498979,2012-11-27 09:45:26.828000+00:00,0,1354009526
393035612,2658555390,2012-11-27 09:45:26.828000+00:00,0,1354009526
393035612,2422997693,2012-11-27 09:45:26.828000+00:00,0,1354009526
393035612,2692654556,2012-11-27 09:45:26.828000+00:00,0,1354009526
584188387,3756962861,2012-11-27 12:25:06.699000+00:00,0,1354019106
584188387,2105535604,2012-11-27 12:25:06.699000+00:00,0,1354019106
584188387,1392191159,2012-11-27 12:25:06.699000+00:00,0,1354019106
584188387,887203538,2012-11-27 12:25:06.699000+00:00,1,1354019106
584188387,2839112015,2012-11-27 12:25:06.699000+00:00,0,1354019106
584188387,150342414,2012-11-27 12:25:06.699000+00:00,0,1354019106
584188387,1726708048,2012-11-27 12:26:04.702000+00:00,1,1354019164
584188387,1605098821,2012-11-27 12:26:35.900000+00:00,1,1354019195
2162823560,4072059682,2012-11-27 14:10:59.640000+00:00,0,1354025459
2162823560,2983198547,2012-11-27 14:10:59.640000+00:00,0,1354025459
2162823560,2030259046,2012-11-27 14:10:59.640000+00:00,0,1354025459
2162823560,3863224528,2012-11-27 14:10:59.640000+00:00,0,1354025459
2162823560,498802162,2012-11-27 14:10:59.640000+00:00,1,1354025459
2446596885,935182201,2012-11-27 14:46:18.698000+00:00,0,1354027578
2446596885,252821893,2012-11-27 14:46:18.698000+00:00,0,1354027578
2446596885,1905968948,2012-11-27 14:46:18.698000+00:00,0,1354027578
2446596885,4251121485,2012-11-27 14:46:18.698000+00:00,1,1354027578
2446596885,1855699894,2012-11-27 14:46:56.984000+00:00,1,1354027616
3866909611,385796824,2012-11-27 18:32:01.377000+00:00,0,1354041121
3866909611,2361063319,2012-11-27 18:32:01.377000+00:00,0,1354041121
3866909611,3886618938,2012-11-27 18:32:01.377000+00:00,0,1354041121
3866909611,345576099,2012-11-27 18:32:01.377000+00:00,0,1354041121
3866909611,3583652288,2012-11-27 18:32:01.377000+00:00,1,1354041121
3866909611,2951609731,2012-11-27 18:32:01.377000+00:00,0,1354041121
3292982761,2565498979,2012-11-27 18:49:10.349000+00:00,0,1354042150
3292982761,2198898969,2012-11-27 18:49:10.349000+00:00,0,1354042150
3292982761,1162632631,2012-11-27 18:49:10.349000+00:00,0,1354042150
3292982761,2180806657,2012-11-27 18:49:10.349000+00:00,1,1354042150
3292982761,1571199843,2012-11-27 18:49:10.349000+00:00,0,1354042150
3292982761,3013777304,2012-11-27 18:49:10.349000+00:00,0,1354042150
3005728385,641450470,2012-11-28 04:36:46.719000+00:00,1,1354077406
3005728385,1651087490,2012-11-28 04:36:46.719000+00:00,0,1354077406
3005728385,460661301,2012-11-28 04:36:46.719000+00:00,0,1354077406
3005728385,518255514,2012-11-28 04:36:46.719000+00:00,0,1354077406
3005728385,4066934337,2012-11-28 04:36:46.719000+00:00,0,1354077406
3005728385,1324046766,2012-11-28 04:36:46.719000+00:00,0,1354077406
1612038297,2361063319,2012-11-28 06:41:55.531000+00:00,1,1354084915
1612038297,2512730591,2012-11-28 06:41:55.531000+00:00,0,1354084915
1612038297,687654571,2012-11-28 06:41:55.531000+00:00,0,1354084915
1612038297,3855990127,2012-11-28 06:41:55.531000+00:00,0,1354084915
1612038297,2740924995,2012-11-28 06:41:55.531000+00:00,0,1354084915
1612038297,3204081953,2012-11-28 06:41:55.531000+00:00,0,1354084915
3459927853,798676219,2012-11-28 11:11:04.448000+00:00,0,1354101064
3459927853,2750813527,2012-11-28 11:11:04.448000+00:00,0,1354101064
3459927853,1684651848,2012-11-28 11:11:04.448000+00:00,0,1354101064
3459927853,1951611940,2012-11-28 11:11:04.448000+00:00,1,1354101064
3459927853,2136330239,2012-11-28 11:11:04.448000+00:00,0,1354101064
3459927853,119334177,2012-11-28 11:11:04.448000+00:00,0,1354101064
2033945746,3229872217,2012-11-28 12:44:06.874000+00:00,0,1354106646
2033945746,3321926072,2012-11-28 12:44:06.874000+00:00,1,1354106646
2033945746,2422997693,2012-11-28 12:44:06.874000+00:00,0,1354106646
2033945746,2198898969,2012-11-28 12:44:06.874000+00:00,0,1354106646
2033945746,2102453106,2012-11-28 12:44:06.874000+00:00,0,1354106646
2033945746,2180806657,2012-11-28 12:44:06.874000+00:00,0,1354106646
2033945746,645128809,2012-11-28 12:56:03.221000+00:00,1,1354107363
2033945746,2692070381,2012-11-28 12:56:15.870000+00:00,1,1354107375
609331956,479081127,2012-11-28 14:59:47.495000+00:00,0,1354114787
609331956,119334177,2012-11-28 14:59:47.495000+00:00,0,1354114787
609331956,2554360190,2012-11-28 14:59:47.495000+00:00,0,1354114787
609331956,1198319209,2012-11-28 14:59:47.495000+00:00,0,1354114787
609331956,3538439402,2012-11-28 14:59:47.495000+00:00,1,1354114787
609331956,1218522841,2012-11-28 14:59:47.495000+00:00,0,1354114787
3459927853,3585709696,2012-11-28 15:01:18.025000+00:00,1,1354114878
3459927853,2750813527,2012-11-28 15:01:18.025000+00:00,0,1354114878
3459927853,798676219,2012-11-28 15:01:18.025000+00:00,0,1354114878
3459927853,1684651848,2012-11-28 15:01:18.025000+00:00,0,1354114878
3459927853,119334177,2012-11-28 15:01:18.025000+00:00,0,1354114878
3459927853,2136330239,2012-11-28 15:01:18.025000+00:00,0,1354114878
2033945746,2692654556,2012-11-28 15:39:44.633000+00:00,1,1354117184
2033945746,2180806657,2012-11-28 15:39:44.633000+00:00,0,1354117184
2033945746,2102453106,2012-11-28 15:39:44.633000+00:00,0,1354117184
2033945746,2198898969,2012-11-28 15:39:44.633000+00:00,0,1354117184
2033945746,3229872217,2012-11-28 15:39:44.633000+00:00,0,1354117184
2033945746,2422997693,2012-11-28 15:39:44.633000+00:00,0,1354117184
1612038297,687654571,2012-11-28 17:12:48.005000+00:00,0,1354122768
1612038297,3204081953,2012-11-28 17:12:48.005000+00:00,0,1354122768
1612038297,2188977150,2012-11-28 17:12:48.005000+00:00,1,1354122768
1612038297,2740924995,2012-11-28 17:12:48.005000+00:00,0,1354122768
1612038297,2512730591,2012-11-28 17:12:48.005000+00:00,0,1354122768
1612038297,3855990127,2012-11-28 17:12:48.005000+00:00,0,1354122768
1612038297,356211013,2012-11-28 17:19:02.582000+00:00,1,1354123142
1612038297,490005260,2012-11-28 17:26:30.588000+00:00,1,1354123590
1612038297,3505444496,2012-11-28 18:18:46.895000+00:00,1,1354126726
1017178142,2637502484,2012-11-28 22:02:26.534000+00:00,0,1354140146
1017178142,3764710330,2012-11-28 22:02:26.534000+00:00,1,1354140146
1017178142,2130397423,2012-11-28 22:02:26.534000+00:00,0,1354140146
1017178142,3769822404,2012-11-28 22:02:26.534000+00:00,0,1354140146
1017178142,714415285,2012-11-28 22:02:26.534000+00:00,0,1354140146
1017178142,589729782,2012-11-28 22:02:26.534000+00:00,0,1354140146
1017178142,4243588081,2012-11-28 22:02:38.678000+00:00,1,1354140158
4057542584,166297284,2012-11-28 22:42:22.298000+00:00,0,1354142542
4057542584,2433888237,2012-11-28 22:42:22.298000+00:00,0,1354142542
4057542584,2890950285,2012-11-28 22:42:22.298000+00:00,1,1354142542
4057542584,718170464,2012-11-28 22:42:22.298000+00:00,0,1354142542
4057542584,2926261497,2012-11-28 22:42:22.298000+00:00,0,1354142542
4057542584,2920504396,2012-11-28 22:42:22.298000+00:00,0,1354142542
3945099542,1708950739,2012-11-28 23:48:23.669000+00:00,0,1354146503
3945099542,1781140612,2012-11-28 23:48:23.669000+00:00,1,1354146503
3945099542,2898528659,2012-11-28 23:48:23.669000+00:00,0,1354146503
3945099542,826832481,2012-11-28 23:48:23.669000+00:00,0,1354146503
3945099542,3442171925,2012-11-28 23:48:23.669000+00:00,0,1354146503
3945099542,2723447665,2012-11-28 23:48:23.669000+00:00,0,1354146503
2727221059,1329920443,2012-11-29 00:24:56.963000+00:00,1,1354148696
2727221059,4018659268,2012-11-29 00:24:56.963000+00:00,0,1354148696
2727221059,453719661,2012-11-29 00:24:56.963000+00:00,0,1354148696
2727221059,3589097685,2012-11-29 00:24:56.963000+00:00,0,1354148696
2727221059,3138246349,2012-11-29 00:24:56.963000+00:00,0,1354148696
2727221059,2598656612,2012-11-29 00:24:56.963000+00:00,0,1354148696
265682801,2565498979,2012-11-29 02:28:30.286000+00:00,1,1354156110
265682801,3672109301,2012-11-29 02:28:30.286000+00:00,0,1354156110
265682801,423286334,2012-11-29 02:28:30.286000+00:00,0,1354156110
265682801,645128809,2012-11-29 02:28:30.286000+00:00,0,1354156110
265682801,1853948415,2012-11-29 02:28:53.944000+00:00,1,1354156133
265682801,4238847438,2012-11-29 02:30:05.812000+00:00,1,1354156205
265682801,2415873572,2012-11-29 02:30:33.579000+00:00,1,1354156233
265682801,4002891827,2012-11-29 02:30:41.134000+00:00,1,1354156241
265682801,1310511988,2012-11-29 02:31:56.027000+00:00,1,1354156316
265682801,751749751,2012-11-29 02:32:03.583000+00:00,1,1354156323
265682801,2102453106,2012-11-29 02:32:41.315000+00:00,1,1354156361
265682801,3634298859,2012-11-29 02:37:51.983000+00:00,1,1354156671
1240674478,2301447401,2012-11-29 08:45:20.301000+00:00,0,1354178720
1240674478,714296247,2012-11-29 08:45:20.301000+00:00,0,1354178720
1240674478,3446902030,2012-11-29 08:45:20.301000+00:00,0,1354178720
1240674478,2977770201,2012-11-29 08:45:20.301000+00:00,1,1354178720
1240674478,3099074853,2012-11-29 08:45:20.301000+00:00,0,1354178720
1240674478,799065233,2012-11-29 08:45:20.301000+00:00,0,1354178720
1184895977,870288678,2012-11-29 12:23:14.583000+00:00,0,1354191794
1184895977,2351154139,2012-11-29 12:23:14.583000+00:00,0,1354191794
1184895977,187383927,2012-11-29 12:23:14.583000+00:00,0,1354191794
1184895977,3492650477,2012-11-29 12:23:14.583000+00:00,0,1354191794
1184895977,815371089,2012-11-29 12:23:14.583000+00:00,1,1354191794
1184895977,483630403,2012-11-29 12:23:14.583000+00:00,0,1354191794
3970825989,757000026,2012-11-29 14:39:08.467000+00:00,0,1354199948
3970825989,955989309,2012-11-29 14:39:08.467000+00:00,1,1354199948
3970825989,2767221600,2012-11-29 14:39:08.467000+00:00,0,1354199948
3970825989,727368927,2012-11-29 14:39:08.467000+00:00,0,1354199948
3970825989,2453429820,2012-11-29 14:39:37.630000+00:00,1,1354199977
2054531858,2179267582,2012-11-29 16:12:39.721000+00:00,0,1354205559
2054531858,3618052616,2012-11-29 16:12:39.721000+00:00,0,1354205559
2054531858,3899715231,2012-11-29 16:12:39.721000+00:00,0,1354205559
2054531858,4161974839,2012-11-29 16:12:39.721000+00:00,0,1354205559
2054531858,4105370932,2012-11-29 16:12:39.721000+00:00,0,1354205559
2054531858,1383584914,2012-11-29 16:12:39.721000+00:00,1,1354205559
3350047181,2296601023,2012-11-29 20:36:59.357000+00:00,0,1354221419
3350047181,3618747219,2012-11-29 20:36:59.357000+00:00,1,1354221419
3350047181,1372844777,2012-11-29 20:36:59.357000+00:00,0,1354221419
3350047181,2879806751,2012-11-29 20:36:59.357000+00:00,0,1354221419
3350047181,503792574,2012-11-29 20:36:59.357000+00:00,0,1354221419
3350047181,744502636,2012-11-29 20:36:59.357000+00:00,0,1354221419
1586029420,3711986507,2012-11-30 01:09:05.302000+00:00,0,1354237745
1586029420,973265540,2012-11-30 01:09:05.302000+00:00,0,1354237745
1586029420,3968299824,2012-11-30 01:09:05.302000+00:00,1,1354237745
1586029420,341230339,2012-11-30 01:09:05.302000+00:00,0,1354237745
1586029420,3282841732,2012-11-30 01:09:05.302000+00:00,0,1354237745
1586029420,1373597420,2012-11-30 01:09:05.302000+00:00,0,1354237745
2043422334,2898528659,2012-11-30 04:10:14.782000+00:00,0,1354248614
2043422334,4150879325,2012-11-30 04:10:14.782000+00:00,0,1354248614
2043422334,3653847990,2012-11-30 04:10:14.782000+00:00,0,1354248614
2043422334,1894169490,2012-11-30 04:10:14.782000+00:00,1,1354248614
2043422334,3879638171,2012-11-30 04:10:14.782000+00:00,0,1354248614
2043422334,1781140612,2012-11-30 04:10:14.782000+00:00,0,1354248614
2489943153,469326858,2012-11-30 07:31:44.314000+00:00,0,1354260704
2489943153,2430843394,2012-11-30 07:31:44.314000+00:00,1,1354260704
2489943153,3159114805,2012-11-30 07:31:44.314000+00:00,0,1354260704
2489943153,3353690853,2012-11-30 07:31:44.314000+00:00,0,1354260704
2489943153,653825038,2012-11-30 07:31:44.314000+00:00,0,1354260704
2489943153,1709116685,2012-11-30 07:31:44.314000+00:00,0,1354260704
2489943153,1969780767,2012-11-30 07:32:03.987000+00:00,1,1354260723
2489943153,4230607400,2012-11-30 07:32:13.122000+00:00,1,1354260733
1349737346,2458710999,2012-11-30 07:41:30.639000+00:00,0,1354261290
1349737346,431169924,2012-11-30 07:41:30.639000+00:00,0,1354261290
1349737346,3653847990,2012-11-30 07:41:30.639000+00:00,1,1354261290
1349737346,3578957555,2012-11-30 07:41:30.639000+00:00,0,1354261290
1349737346,1781140612,2012-11-30 07:41:30.639000+00:00,0,1354261290
1349737346,2736362265,2012-11-30 07:41:30.639000+00:00,0,1354261290
3251840412,772228233,2012-11-30 08:57:10.711000+00:00,0,1354265830
3251840412,1458609238,2012-11-30 08:57:10.711000+00:00,0,1354265830
3251840412,3479738412,2012-11-30 08:57:10.711000+00:00,0,1354265830
3251840412,766786899,2012-11-30 08:57:10.711000+00:00,0,1354265830
3251840412,3873224295,2012-11-30 08:57:10.711000+00:00,0,1354265830
3251840412,2821117540,2012-11-30 08:57:10.711000+00:00,1,1354265830
932480867,1190045109,2012-11-30 10:18:57.717000+00:00,0,1354270737
932480867,3116418543,2012-11-30 10:18:57.717000+00:00,1,1354270737
932480867,1617391894,2012-11-30 10:18:57.717000+00:00,0,1354270737
932480867,3653009977,2012-11-30 10:18:57.717000+00:00,0,1354270737
932480867,2449646133,2012-11-30 10:18:57.717000+00:00,0,1354270737
932480867,2180806657,2012-11-30 10:19:40.982000+00:00,0,1354270780
630652349,88663689,2012-11-30 12:41:59.570000+00:00,0,1354279319
630652349,3795987129,2012-11-30 12:41:59.570000+00:00,0,1354279319
630652349,1406344701,2012-11-30 12:41:59.570000+00:00,1,1354279319
630652349,1491668010,2012-11-30 12:41:59.570000+00:00,0,1354279319
2171206786,170551310,2012-11-30 15:10:37.943000+00:00,0,1354288237
2171206786,2468753277,2012-11-30 15:10:37.943000+00:00,0,1354288237
2171206786,568710964,2012-11-30 15:10:37.943000+00:00,0,1354288237
2171206786,1315709702,2012-11-30 15:10:37.943000+00:00,0,1354288237
2171206786,2885684023,2012-11-30 15:10:37.943000+00:00,0,1354288237
2171206786,1734815968,2012-11-30 15:10:37.943000+00:00,1,1354288237
2171206786,1079489905,2012-11-30 15:40:44.820000+00:00,1,1354290044
2171206786,1943998655,2012-11-30 15:41:01.410000+00:00,1,1354290061
2425859426,1194136347,2012-11-30 18:07:21.569000+00:00,0,1354298841
2425859426,298169907,2012-11-30 18:07:21.569000+00:00,1,1354298841
2425859426,3865569130,2012-11-30 18:07:21.569000+00:00,0,1354298841
2425859426,1766688413,2012-11-30 18:07:21.569000+00:00,0,1354298841
2425859426,876577108,2012-11-30 18:07:21.569000+00:00,0,1354298841
2425859426,3445015768,2012-11-30 18:07:21.569000+00:00,0,1354298841
2425859426,1256918510,2012-11-30 18:07:45.883000+00:00,1,1354298865
2425859426,3238059633,2012-11-30 18:08:16.065000+00:00,1,1354298896
738525400,1644971908,2012-11-30 19:08:01.670000+00:00,1,1354302481
738525400,949639326,2012-11-30 19:08:01.670000+00:00,0,1354302481
738525400,958456937,2012-11-30 19:08:01.670000+00:00,0,1354302481
738525400,2383225522,2012-11-30 19:08:01.670000+00:00,0,1354302481
738525400,1037264024,2012-11-30 19:08:01.670000+00:00,0,1354302481
